ID,default payment next month,Predicted_Probability,Predicted_Class
24131,0,0.91221154,1
24132,0,0.28719348,0
24133,1,0.74919707,1
24134,0,0.19323966,0
24135,0,0.34858707,0
24136,1,0.10128972,0
24137,0,0.1501137,0
24138,0,0.10997763,0
24139,0,0.41714942,0
24140,1,0.4288419,0
24141,0,0.5486646,0
24142,0,0.25507155,0
24143,0,0.36043802,0
24144,0,0.46539912,0
24145,0,0.3690031,0
24146,0,0.31583914,0
24147,0,0.25658447,0
24148,1,0.42712915,0
24149,0,0.37824517,0
24150,0,0.25090823,0
24151,0,0.21136461,0
24152,0,0.31923422,0
24153,0,0.21319687,0
24154,0,0.41905743,0
24155,1,0.8426364,1
24156,1,0.91141343,1
24157,0,0.28806788,0
24158,0,0.6123214,0
24159,0,0.12594518,0
24160,0,0.7447345,1
24161,0,0.20129368,0
24162,0,0.16414137,0
24163,0,0.3596465,0
24164,0,0.32789963,0
24165,1,0.87618166,1
24166,1,0.8888755,1
24167,0,0.2914851,0
24168,1,0.92022187,1
24169,0,0.8699336,1
24170,0,0.2103484,0
24171,1,0.29248273,0
24172,0,0.25109863,0
24173,0,0.7075912,1
24174,0,0.2164121,0
24175,0,0.19667052,0
24176,0,0.39554757,0
24177,0,0.53756523,0
24178,0,0.2927341,0
24179,0,0.6200502,1
24180,0,0.1682937,0
24181,0,0.33437774,0
24182,0,0.20813632,0
24183,0,0.17616408,0
24184,0,0.16316263,0
24185,0,0.18442959,0
24186,1,0.5942294,0
24187,0,0.63006127,1
24188,0,0.41484937,0
24189,1,0.2557728,0
24190,0,0.22543816,0
24191,0,0.20913106,0
24192,1,0.4456643,0
24193,1,0.7880922,1
24194,1,0.642244,1
24195,0,0.4282701,0
24196,0,0.27677748,0
24197,0,0.27375934,0
24198,1,0.90979654,1
24199,0,0.6035835,0
24200,1,0.88804036,1
24201,0,0.18436599,0
24202,0,0.2847703,0
24203,0,0.21060894,0
24204,0,0.27817962,0
24205,1,0.35211542,0
24206,0,0.40921676,0
24207,0,0.14365827,0
24208,0,0.18953055,0
24209,0,0.44700113,0
24210,0,0.47402102,0
24211,0,0.21475863,0
24212,0,0.26536447,0
24213,0,0.33584598,0
24214,0,0.23105408,0
24215,0,0.6054055,0
24216,0,0.13742037,0
24217,1,0.38748118,0
24218,0,0.7622137,1
24219,1,0.8282911,1
24220,0,0.5740661,0
24221,0,0.16891703,0
24222,0,0.32959628,0
24223,0,0.25026935,0
24224,0,0.13523984,0
24225,0,0.20229353,0
24226,0,0.50038487,0
24227,1,0.69645107,1
24228,0,0.28375202,0
24229,1,0.7266795,1
24230,1,0.9265222,1
24231,0,0.42741916,0
24232,0,0.32811016,0
24233,1,0.6669182,1
24234,0,0.33630452,0
24235,0,0.3000934,0
24236,0,0.51759005,0
24237,1,0.86418504,1
24238,0,0.41826546,0
24239,0,0.28844875,0
24240,0,0.42999306,0
24241,0,0.22042781,0
24242,0,0.24657057,0
24243,0,0.39877322,0
24244,0,0.18580279,0
24245,0,0.22895472,0
24246,0,0.29499486,0
24247,0,0.36662048,0
24248,0,0.26638973,0
24249,1,0.6729016,1
24250,0,0.26619872,0
24251,0,0.71368843,1
24252,0,0.16793762,0
24253,1,0.8851171,1
24254,0,0.3406883,0
24255,1,0.3478881,0
24256,1,0.17752387,0
24257,0,0.89251256,1
24258,1,0.80570483,1
24259,0,0.57969904,0
24260,0,0.3114688,0
24261,0,0.19450794,0
24262,1,0.24331366,0
24263,0,0.426174,0
24264,1,0.23431088,0
24265,0,0.4373929,0
24266,0,0.1631493,0
24267,0,0.29045647,0
24268,1,0.59883094,0
24269,0,0.40067053,0
24270,1,0.4453455,0
24271,0,0.31269637,0
24272,1,0.8213259,1
24273,0,0.34370673,0
24274,0,0.28766313,0
24275,0,0.24143507,0
24276,0,0.2371831,0
24277,0,0.3154262,0
24278,0,0.40895367,0
24279,1,0.24053891,0
24280,0,0.25781614,0
24281,0,0.349293,0
24282,0,0.2801204,0
24283,0,0.39081946,0
24284,0,0.3494307,0
24285,0,0.2012798,0
24286,0,0.37598133,0
24287,0,0.6791132,1
24288,0,0.22751594,0
24289,0,0.19460589,0
24290,0,0.2323328,0
24291,0,0.23125575,0
24292,0,0.54088074,0
24293,0,0.35638976,0
24294,0,0.35505688,0
24295,0,0.4435496,0
24296,0,0.44817394,0
24297,0,0.23235689,0
24298,1,0.8602541,1
24299,0,0.58270156,0
24300,0,0.5704709,0
24301,0,0.2549975,0
24302,0,0.19219743,0
24303,1,0.9162672,1
24304,1,0.7846355,1
24305,0,0.29342648,0
24306,0,0.16967924,0
24307,0,0.24326397,0
24308,0,0.71178144,1
24309,0,0.34631133,0
24310,0,0.2276091,0
24311,1,0.42932647,0
24312,0,0.09737217,0
24313,0,0.30324674,0
24314,0,0.19249074,0
24315,0,0.17841719,0
24316,1,0.76986957,1
24317,0,0.5871223,0
24318,0,0.6834191,1
24319,0,0.430616,0
24320,1,0.65676033,1
24321,0,0.1263807,0
24322,0,0.3984555,0
24323,0,0.46689475,0
24324,0,0.49872676,0
24325,1,0.8150405,1
24326,0,0.30046806,0
24327,0,0.44225907,0
24328,1,0.9182118,1
24329,0,0.2420078,0
24330,1,0.726182,1
24331,1,0.8854213,1
24332,0,0.22279087,0
24333,1,0.87487286,1
24334,0,0.56529665,0
24335,1,0.3912441,0
24336,0,0.3225015,0
24337,0,0.21588747,0
24338,0,0.59743774,0
24339,0,0.4638476,0
24340,0,0.32776397,0
24341,0,0.19647098,0
24342,1,0.8907047,1
24343,1,0.6439522,1
24344,0,0.36911732,0
24345,0,0.1280047,0
24346,1,0.94408894,1
24347,0,0.17706826,0
24348,0,0.21466178,0
24349,0,0.14124759,0
24350,0,0.43268046,0
24351,1,0.8624069,1
24352,1,0.3320304,0
24353,0,0.29622945,0
24354,0,0.23415674,0
24355,0,0.6439222,1
24356,0,0.42466852,0
24357,0,0.54211533,0
24358,0,0.16059695,0
24359,0,0.1703274,0
24360,1,0.8396985,1
24361,0,0.5880157,0
24362,0,0.6356529,1
24363,0,0.50655246,0
24364,0,0.6762861,1
24365,0,0.4976583,0
24366,0,0.36888817,0
24367,0,0.6487407,1
24368,0,0.16694689,0
24369,0,0.4391935,0
24370,0,0.2024604,0
24371,1,0.412027,0
24372,0,0.35997543,0
24373,0,0.6350296,1
24374,0,0.22078551,0
24375,0,0.33947167,0
24376,0,0.34439778,0
24377,0,0.3781761,0
24378,0,0.22062276,0
24379,0,0.650958,1
24380,0,0.38809612,0
24381,0,0.26952955,0
24382,0,0.91855186,1
24383,1,0.68989635,1
24384,0,0.28883713,0
24385,0,0.13696294,0
24386,0,0.4151666,0
24387,0,0.66182154,1
24388,0,0.19681925,0
24389,0,0.27598652,0
24390,0,0.11614643,0
24391,1,0.40989986,0
24392,0,0.3571308,0
24393,1,0.19637872,0
24394,0,0.41097683,0
24395,1,0.66064256,1
24396,0,0.91149217,1
24397,1,0.6191099,0
24398,1,0.9469857,1
24399,0,0.59397507,0
24400,0,0.2801318,0
24401,1,0.92411524,1
24402,0,0.34929562,0
24403,0,0.10535475,0
24404,0,0.3634077,0
24405,0,0.4106868,0
24406,1,0.655274,1
24407,0,0.5668807,0
24408,1,0.39428443,0
24409,0,0.14517634,0
24410,1,0.36314863,0
24411,0,0.47343883,0
24412,0,0.50891423,0
24413,1,0.7481039,1
24414,0,0.37105092,0
24415,0,0.39069688,0
24416,0,0.40578765,0
24417,0,0.17410131,0
24418,0,0.271388,0
24419,0,0.64717233,1
24420,0,0.44663787,0
24421,0,0.30045986,0
24422,0,0.35960114,0
24423,0,0.86147577,1
24424,0,0.90068734,1
24425,0,0.6783269,1
24426,0,0.36833575,0
24427,0,0.31787148,0
24428,0,0.3196805,0
24429,0,0.6040043,0
24430,1,0.26762798,0
24431,0,0.7005587,1
24432,1,0.2563829,0
24433,0,0.23750812,0
24434,0,0.3578228,0
24435,1,0.37225378,0
24436,1,0.60566276,0
24437,0,0.42565134,0
24438,0,0.21384403,0
24439,0,0.25248688,0
24440,0,0.15649137,0
24441,0,0.82253534,1
24442,0,0.45523906,0
24443,0,0.21504231,0
24444,0,0.39934608,0
24445,0,0.240906,0
24446,1,0.31540212,0
24447,0,0.14668424,0
24448,0,0.15513913,0
24449,1,0.8614425,1
24450,0,0.6634028,1
24451,1,0.37837377,0
24452,1,0.3070008,0
24453,0,0.15118858,0
24454,0,0.11293182,0
24455,0,0.19243696,0
24456,1,0.67609906,1
24457,0,0.27897695,0
24458,0,0.67170435,1
24459,1,0.9048856,1
24460,0,0.6005016,0
24461,0,0.2365745,0
24462,0,0.41085717,0
24463,0,0.23883644,0
24464,0,0.215486,0
24465,0,0.19920999,0
24466,1,0.24293648,0
24467,1,0.27238888,0
24468,0,0.20982766,0
24469,0,0.33737132,0
24470,1,0.3196492,0
24471,0,0.21157311,0
24472,1,0.7902305,1
24473,0,0.14868861,0
24474,0,0.35414678,0
24475,0,0.38106123,0
24476,0,0.35544798,0
24477,0,0.22812758,0
24478,0,0.20079444,0
24479,1,0.5914058,0
24480,0,0.34655955,0
24481,0,0.42549387,0
24482,1,0.65246326,1
24483,0,0.41246262,0
24484,1,0.67086643,1
24485,0,0.39559922,0
24486,0,0.37844333,0
24487,0,0.19479291,0
24488,1,0.5470616,0
24489,0,0.39722323,0
24490,0,0.17284855,0
24491,0,0.16986668,0
24492,0,0.13460848,0
24493,0,0.17882471,0
24494,0,0.5578411,0
24495,0,0.5326815,0
24496,0,0.21439427,0
24497,0,0.24307834,0
24498,1,0.6961222,1
24499,0,0.3481572,0
24500,0,0.98630697,1
24501,0,0.6344676,1
24502,0,0.5899385,0
24503,0,0.7883304,1
24504,0,0.36659816,0
24505,1,0.6612374,1
24506,0,0.4496,0
24507,0,0.7447076,1
24508,0,0.15953678,0
24509,0,0.40752694,0
24510,0,0.23759098,0
24511,0,0.32743365,0
24512,0,0.4175091,0
24513,0,0.31823537,0
24514,0,0.16406308,0
24515,0,0.2808004,0
24516,0,0.42732662,0
24517,0,0.37598044,0
24518,0,0.3489807,0
24519,0,0.8849721,1
24520,0,0.14278413,0
24521,0,0.39406395,0
24522,0,0.25696585,0
24523,0,0.36538053,0
24524,0,0.49274504,0
24525,1,0.31211966,0
24526,1,0.3847052,0
24527,0,0.22949634,0
24528,1,0.8651696,1
24529,0,0.20999762,0
24530,1,0.4242658,0
24531,0,0.3137287,0
24532,1,0.3946539,0
24533,0,0.36930826,0
24534,0,0.20591593,0
24535,1,0.45775333,0
24536,0,0.45897686,0
24537,0,0.27122754,0
24538,0,0.44869977,0
24539,0,0.39849153,0
24540,0,0.1442352,0
24541,0,0.2793109,0
24542,0,0.23496175,0
24543,1,0.3680045,0
24544,0,0.35502,0
24545,1,0.61254984,0
24546,0,0.14235976,0
24547,0,0.29580796,0
24548,0,0.15130422,0
24549,0,0.53853303,0
24550,0,0.11422994,0
24551,0,0.5123264,0
24552,1,0.25715527,0
24553,0,0.62204343,1
24554,0,0.14537154,0
24555,0,0.29780498,0
24556,0,0.2983445,0
24557,1,0.43258184,0
24558,0,0.3779336,0
24559,1,0.9175237,1
24560,0,0.1949041,0
24561,0,0.65642476,1
24562,0,0.29306367,0
24563,0,0.21212998,0
24564,0,0.26156193,0
24565,0,0.30746007,0
24566,0,0.41106588,0
24567,0,0.32429424,0
24568,0,0.21688291,0
24569,0,0.6255376,1
24570,0,0.4666167,0
24571,1,0.9489717,1
24572,0,0.40490684,0
24573,0,0.30683824,0
24574,1,0.62614185,1
24575,0,0.24275334,0
24576,0,0.37198773,0
24577,0,0.16689678,0
24578,0,0.4605003,0
24579,0,0.6116679,0
24580,0,0.26132601,0
24581,1,0.6042586,0
24582,0,0.3232875,0
24583,0,0.7218246,1
24584,1,0.34320247,0
24585,0,0.36898783,0
24586,0,0.35392204,0
24587,0,0.430875,0
24588,0,0.170014,0
24589,0,0.350799,0
24590,0,0.43763614,0
24591,1,0.7763571,1
24592,0,0.27704695,0
24593,1,0.43816224,0
24594,0,0.39422914,0
24595,1,0.64716804,1
24596,0,0.1336622,0
24597,1,0.36172432,0
24598,0,0.2635282,0
24599,1,0.8995815,1
24600,0,0.19369131,0
24601,1,0.90637994,1
24602,1,0.80395746,1
24603,0,0.16706859,0
24604,1,0.5472443,0
24605,0,0.27446583,0
24606,0,0.21913736,0
24607,0,0.21539557,0
24608,0,0.88516724,1
24609,0,0.6239569,1
24610,0,0.37782574,0
24611,0,0.2936448,0
24612,0,0.24103239,0
24613,0,0.32423082,0
24614,0,0.24786781,0
24615,0,0.1631598,0
24616,0,0.24781874,0
24617,1,0.37825695,0
24618,1,0.77292126,1
24619,0,0.4274337,0
24620,0,0.3317395,0
24621,0,0.4131366,0
24622,0,0.3956479,0
24623,0,0.17848654,0
24624,0,0.29260397,0
24625,1,0.2972136,0
24626,0,0.29708558,0
24627,1,0.2837059,0
24628,0,0.8830304,1
24629,0,0.23870377,0
24630,1,0.36532784,0
24631,0,0.39821857,0
24632,0,0.42387268,0
24633,0,0.33925897,0
24634,0,0.13062996,0
24635,0,0.28811228,0
24636,1,0.3450031,0
24637,1,0.36771795,0
24638,0,0.12868275,0
24639,0,0.51959693,0
24640,0,0.26367703,0
24641,0,0.25814396,0
24642,0,0.3083942,0
24643,0,0.16894533,0
24644,1,0.28364384,0
24645,0,0.42798182,0
24646,0,0.33462772,0
24647,1,0.28171405,0
24648,0,0.27053258,0
24649,0,0.13957953,0
24650,0,0.451594,0
24651,0,0.6552337,1
24652,0,0.23737179,0
24653,0,0.2716177,0
24654,0,0.19877385,0
24655,0,0.4294964,0
24656,1,0.21981813,0
24657,0,0.64803475,1
24658,0,0.336024,0
24659,0,0.31207976,0
24660,0,0.33801612,0
24661,0,0.42974117,0
24662,0,0.2981051,0
24663,0,0.21639979,0
24664,1,0.37668094,0
24665,1,0.59208804,0
24666,0,0.9055507,1
24667,0,0.9065439,1
24668,0,0.40054685,0
24669,1,0.42488736,0
24670,0,0.28218758,0
24671,0,0.46543935,0
24672,0,0.4573538,0
24673,1,0.586486,0
24674,0,0.21702199,0
24675,1,0.8812136,1
24676,0,0.1999864,0
24677,0,0.9180212,1
24678,1,0.62487376,1
24679,0,0.1560065,0
24680,1,0.87866724,1
24681,0,0.32843837,0
24682,0,0.15021001,0
24683,0,0.13642213,0
24684,0,0.23414536,0
24685,1,0.8639273,1
24686,1,0.17925338,0
24687,0,0.45553827,0
24688,1,0.49581203,0
24689,0,0.21802503,0
24690,0,0.2774748,0
24691,0,0.32917473,0
24692,0,0.31965545,0
24693,0,0.6245808,1
24694,0,0.250394,0
24695,0,0.26888302,0
24696,0,0.3819729,0
24697,0,0.35135332,0
24698,1,0.8824802,1
24699,0,0.37174,0
24700,0,0.15876801,0
24701,0,0.15207395,0
24702,0,0.17843826,0
24703,0,0.246381,0
24704,0,0.66036814,1
24705,1,0.74163055,1
24706,0,0.11943893,0
24707,0,0.27236852,0
24708,0,0.21514583,0
24709,0,0.8677962,1
24710,0,0.51707625,0
24711,1,0.33989188,0
24712,0,0.8727063,1
24713,1,0.72173464,1
24714,0,0.22811677,0
24715,0,0.70651525,1
24716,0,0.36658207,0
24717,1,0.9175143,1
24718,0,0.554899,0
24719,0,0.3547048,0
24720,0,0.0946147,0
24721,0,0.1495724,0
24722,0,0.40252566,0
24723,0,0.5893504,0
24724,1,0.6943628,1
24725,0,0.35733327,0
24726,0,0.42224985,0
24727,1,0.41748825,0
24728,0,0.60805506,0
24729,0,0.21168986,0
24730,0,0.39583474,0
24731,0,0.62496567,1
24732,0,0.17630297,0
24733,0,0.6551875,1
24734,0,0.229104,0
24735,0,0.17307916,0
24736,0,0.22580901,0
24737,0,0.3552668,0
24738,0,0.32434958,0
24739,0,0.34718972,0
24740,0,0.36152583,0
24741,1,0.53572845,0
24742,0,0.34937337,0
24743,0,0.40408066,0
24744,0,0.41294137,0
24745,0,0.26158372,0
24746,0,0.5630373,0
24747,0,0.116100445,0
24748,1,0.627532,1
24749,0,0.26506025,0
24750,0,0.511258,0
24751,1,0.9162144,1
24752,0,0.435822,0
24753,1,0.83255553,1
24754,0,0.4026116,0
24755,1,0.28704166,0
24756,0,0.380832,0
24757,0,0.22485368,0
24758,0,0.12204847,0
24759,0,0.91287714,1
24760,1,0.7869448,1
24761,1,0.7093141,1
24762,0,0.2667933,0
24763,0,0.12662889,0
24764,0,0.113354824,0
24765,0,0.37576953,0
24766,1,0.9320704,1
24767,0,0.13838625,0
24768,1,0.8874607,1
24769,1,0.86128354,1
24770,0,0.25989693,0
24771,0,0.08696066,0
24772,0,0.5635468,0
24773,0,0.47274786,0
24774,0,0.40017456,0
24775,1,0.28001812,0
24776,0,0.5639473,0
24777,0,0.19753467,0
24778,0,0.62694675,1
24779,0,0.12833211,0
24780,0,0.32107663,0
24781,0,0.14600241,0
24782,1,0.8178418,1
24783,0,0.40240806,0
24784,0,0.1810695,0
24785,1,0.57898825,0
24786,0,0.26606545,0
24787,0,0.38178903,0
24788,0,0.26013118,0
24789,0,0.37732282,0
24790,0,0.41753554,0
24791,0,0.3693832,0
24792,0,0.29835165,0
24793,0,0.42897817,0
24794,1,0.4231491,0
24795,1,0.42155316,0
24796,0,0.27919066,0
24797,0,0.58068836,0
24798,0,0.7660739,1
24799,0,0.6504788,1
24800,0,0.68528533,1
24801,0,0.2661586,0
24802,0,0.9001112,1
24803,0,0.29933673,0
24804,0,0.6072599,0
24805,0,0.20591988,0
24806,0,0.4237829,0
24807,0,0.28096762,0
24808,0,0.23562896,0
24809,0,0.40444756,0
24810,1,0.4391501,0
24811,1,0.45365554,0
24812,0,0.27079988,0
24813,0,0.43349794,0
24814,0,0.37896565,0
24815,0,0.4018501,0
24816,0,0.24622245,0
24817,0,0.38296503,0
24818,1,0.89404386,1
24819,0,0.25319216,0
24820,0,0.37947747,0
24821,0,0.45325977,0
24822,0,0.47007212,0
24823,0,0.41262358,0
24824,0,0.37613097,0
24825,0,0.15003395,0
24826,0,0.08464176,0
24827,0,0.3518774,0
24828,1,0.86287653,1
24829,0,0.16750714,0
24830,0,0.35096896,0
24831,0,0.3763481,0
24832,0,0.3313217,0
24833,0,0.26107347,0
24834,0,0.18430254,0
24835,1,0.9103563,1
24836,0,0.44228742,0
24837,0,0.22238006,0
24838,0,0.3810837,0
24839,0,0.3108975,0
24840,0,0.3690061,0
24841,0,0.39463255,0
24842,0,0.22092761,0
24843,0,0.11394975,0
24844,0,0.17264076,0
24845,0,0.72989494,1
24846,0,0.33612305,0
24847,1,0.60279626,0
24848,0,0.101540364,0
24849,0,0.26758766,0
24850,0,0.1553228,0
24851,0,0.409009,0
24852,0,0.57909113,0
24853,0,0.55054224,0
24854,0,0.15983953,0
24855,0,0.3483238,0
24856,1,0.23063228,0
24857,1,0.30303556,0
24858,0,0.6118761,0
24859,0,0.37746286,0
24860,0,0.31836894,0
24861,0,0.39006484,0
24862,1,0.2439899,0
24863,0,0.342,0
24864,1,0.41822198,0
24865,0,0.33672374,0
24866,1,0.6474475,1
24867,0,0.660279,1
24868,0,0.31515917,0
24869,0,0.20672101,0
24870,0,0.27846602,0
24871,1,0.4120264,0
24872,0,0.6456528,1
24873,0,0.41342866,0
24874,1,0.92393863,1
24875,0,0.114192255,0
24876,0,0.30354935,0
24877,1,0.92597884,1
24878,0,0.2497646,0
24879,1,0.5108165,0
24880,0,0.35285282,0
24881,0,0.28483212,0
24882,0,0.30822706,0
24883,0,0.21467213,0
24884,0,0.27500045,0
24885,0,0.65580934,1
24886,0,0.4117407,0
24887,1,0.3241179,0
24888,0,0.42006058,0
24889,0,0.21573518,0
24890,0,0.66085106,1
24891,0,0.6469352,1
24892,0,0.2630089,0
24893,0,0.47843775,0
24894,0,0.40357557,0
24895,0,0.22566247,0
24896,0,0.4446049,0
24897,0,0.2407498,0
24898,0,0.26254022,0
24899,0,0.21795051,0
24900,1,0.8862972,1
24901,1,0.18130066,0
24902,0,0.48805815,0
24903,0,0.19011897,0
24904,0,0.1442005,0
24905,0,0.21784066,0
24906,0,0.33999538,0
24907,0,0.6597621,1
24908,1,0.5085614,0
24909,0,0.38048416,0
24910,0,0.22818269,0
24911,0,0.31426793,0
24912,0,0.25254098,0
24913,1,0.3306282,0
24914,1,0.71067965,1
24915,0,0.1478417,0
24916,1,0.3443768,0
24917,1,0.17684202,0
24918,0,0.3037493,0
24919,0,0.166761,0
24920,0,0.6419538,1
24921,0,0.29064402,0
24922,0,0.47608012,0
24923,0,0.18013279,0
24924,0,0.13753775,0
24925,0,0.2433496,0
24926,0,0.38933396,0
24927,1,0.6483894,1
24928,0,0.5902263,0
24929,0,0.38027042,0
24930,0,0.69128805,1
24931,0,0.36289805,0
24932,0,0.32452226,0
24933,0,0.39526924,0
24934,0,0.879335,1
24935,0,0.44586805,0
24936,0,0.28224158,0
24937,0,0.35147125,0
24938,1,0.7510189,1
24939,1,0.89601153,1
24940,0,0.17754751,0
24941,0,0.5531886,0
24942,0,0.2890548,0
24943,0,0.5084509,0
24944,1,0.34251985,0
24945,0,0.4467611,0
24946,0,0.33043048,0
24947,0,0.16339587,0
24948,0,0.4652858,0
24949,0,0.47075176,0
24950,0,0.22055842,0
24951,0,0.75275356,1
24952,0,0.4466633,0
24953,1,0.2513412,0
24954,1,0.395065,0
24955,0,0.36469394,0
24956,0,0.62851804,1
24957,0,0.29053208,0
24958,0,0.20363079,0
24959,0,0.27225003,0
24960,0,0.3151476,0
24961,0,0.3970053,0
24962,0,0.24466595,0
24963,1,0.9114386,1
24964,0,0.095813625,0
24965,0,0.44587186,0
24966,0,0.30758512,0
24967,1,0.87828636,1
24968,0,0.10183091,0
24969,1,0.91824675,1
24970,1,0.8492871,1
24971,0,0.6175442,0
24972,0,0.33199134,0
24973,0,0.3938131,0
24974,0,0.8797753,1
24975,0,0.31487688,0
24976,0,0.36272168,0
24977,0,0.32932383,0
24978,0,0.10506027,0
24979,0,0.38923994,0
24980,0,0.3763904,0
24981,0,0.2001973,0
24982,0,0.6693851,1
24983,0,0.4585052,0
24984,0,0.59861904,0
24985,0,0.32667553,0
24986,0,0.22721732,0
24987,0,0.3421592,0
24988,0,0.17415422,0
24989,1,0.7446655,1
24990,0,0.16814354,0
24991,0,0.27656537,0
24992,0,0.20325021,0
24993,1,0.6323671,1
24994,0,0.31820068,0
24995,1,0.3097664,0
24996,0,0.1143094,0
24997,1,0.89116335,1
24998,0,0.32225135,0
24999,0,0.36963174,0
25000,1,0.31444982,0
25001,0,0.25376737,0
25002,1,0.59877133,0
25003,0,0.33678654,0
25004,0,0.42774412,0
25005,0,0.34265777,0
25006,0,0.7012464,1
25007,1,0.86962086,1
25008,1,0.59857726,0
25009,0,0.7257934,1
25010,0,0.12973136,0
25011,0,0.50886804,0
25012,0,0.372967,0
25013,0,0.26611885,0
25014,0,0.21672271,0
25015,1,0.37127107,0
25016,0,0.9085754,1
25017,0,0.36645612,0
25018,1,0.64662457,1
25019,0,0.36861402,0
25020,0,0.3571975,0
25021,0,0.4162687,0
25022,0,0.36100873,0
25023,1,0.39240366,0
25024,0,0.42419046,0
25025,1,0.9375312,1
25026,0,0.13145259,0
25027,0,0.5850685,0
25028,0,0.6182951,0
25029,0,0.30191925,0
25030,0,0.39803487,0
25031,0,0.18909873,0
25032,0,0.33292893,0
25033,1,0.92494035,1
25034,1,0.45694375,0
25035,0,0.6594966,1
25036,1,0.41625112,0
25037,0,0.27327973,0
25038,0,0.20488161,0
25039,0,0.15224513,0
25040,0,0.37486207,0
25041,0,0.25813466,0
25042,0,0.2610118,0
25043,0,0.6237504,1
25044,1,0.898238,1
25045,0,0.7580006,1
25046,0,0.24005784,0
25047,0,0.168368,0
25048,1,0.17380829,0
25049,1,0.39859754,0
25050,0,0.34646377,0
25051,1,0.2411054,0
25052,0,0.23850462,0
25053,0,0.45447555,0
25054,1,0.9606843,1
25055,1,0.38958955,0
25056,0,0.11581088,0
25057,0,0.24772176,0
25058,0,0.21975902,0
25059,0,0.27591372,0
25060,1,0.5400482,0
25061,0,0.2812833,0
25062,0,0.46329853,0
25063,0,0.86156327,1
25064,1,0.36182117,0
25065,0,0.2704064,0
25066,0,0.2471587,0
25067,0,0.35241023,0
25068,1,0.16504392,0
25069,0,0.4003298,0
25070,1,0.84886193,1
25071,0,0.4137742,0
25072,0,0.8686127,1
25073,0,0.28031662,0
25074,0,0.38152263,0
25075,0,0.42205787,0
25076,0,0.2205522,0
